depot_id,site_name,customer,region,total_chargers,charging_uptime_pct,open_issues,vehicles_served,avg_annual_miles_per_vehicle,pct_offpeak_charging,status,match_notes,source_systems,electrada_site_id,as_of_date
INS-405,Manchester NH Charging Hub,Manchester NH Beverage Co.,MN,27,89.4,5,108,35142,81,Net New,No confirmed Electrada match,Inspiration only,,2026-06-24
INS-410,Hartford Depot,Hartford Courier Services,CA,5,98.4,1,15,61311,48,Net New,No confirmed Electrada match,Inspiration only,,2026-06-24
,Ashburn Service Center,Ashburn Equipment Rental,NH,23,96.6,2,46,55515,87,Net New,No confirmed Inspiration match,Electrada only,ELC-2564,2026-06-24
,Lexington VA Distribution Hub,Lexington VA Airport Authority,NM,8,92,1,24,36030,88,Net New,No confirmed Inspiration match,Electrada only,ELC-2569,2026-06-24
,Warrenton Charging Hub,Warrenton Telecom Services,MT,29,95.5,5,58,10974,25,Net New,No confirmed Inspiration match,Electrada only,ELC-2580,2026-06-24
,Petersburg VA Service Center,Petersburg VA Auto Parts Distribution,AR,11,99.7,5,22,51376,32,Net New,No confirmed Inspiration match,Electrada only,ELC-2589,2026-06-24
,Cumberland MD Distribution Hub,Cumberland MD Parcel Delivery,OH,22,93.5,2,66,51772,83,Net New,No confirmed Inspiration match,Electrada only,ELC-2592,2026-06-24
,Martinsville Depot,Martinsville Freight Lines,VA,15,94.2,4,30,54343,29,Net New,No confirmed Inspiration match,Electrada only,ELC-2601,2026-06-24
,Chesapeake Yard,Chesapeake Freight Lines,MI,4,91.5,3,8,29106,39,Net New,No confirmed Inspiration match,Electrada only,ELC-2603,2026-06-24
,Gaithersburg Depot,Gaithersburg Courier Services,RI,14,94.8,2,28,49937,30,Net New,No confirmed Inspiration match,Electrada only,ELC-2616,2026-06-24
,Staunton Service Center,Staunton Waste & Recycling,AR,7,93,2,21,47810,84,Net New,No confirmed Inspiration match,Electrada only,ELC-2627,2026-06-24
,Salisbury MD Yard,Salisbury MD Utility Cooperative,VA,13,97.6,4,26,59151,61,Net New,No confirmed Inspiration match,Electrada only,ELC-2631,2026-06-24
,Franklin VA Depot,Franklin VA Food Service Distribution,GA,8,90.1,1,24,10723,45,Net New,No confirmed Inspiration match,Electrada only,ELC-2643,2026-06-24
,Waynesboro Service Center,Waynesboro Parcel Delivery,AR,20,97.5,4,40,66862,82,Net New,No confirmed Inspiration match,Electrada only,ELC-2655,2026-06-24
,Emporia Fleet Center,Emporia Leasing Corporation,NV,17,93.5,5,68,57423,51,Net New,No confirmed Inspiration match,Electrada only,ELC-2666,2026-06-24
,South Boston Depot,South Boston Courier Services,GA,18,97.1,4,72,16476,66,Net New,No confirmed Inspiration match,Electrada only,ELC-2672,2026-06-24
,Rockville Yard,Rockville Airport Authority,IN,19,97.7,2,38,28335,32,Net New,No confirmed Inspiration match,Electrada only,ELC-2673,2026-06-24
,Silver Spring Distribution Hub,Silver Spring School District,NH,19,95.8,4,38,68829,74,Net New,No confirmed Inspiration match,Electrada only,ELC-2684,2026-06-24
,Charlottesville Fleet Center,Charlottesville Telecom Services,WA,4,94.9,3,8,34724,40,Net New,No confirmed Inspiration match,Electrada only,ELC-2695,2026-06-24
,Woodbridge Logistics Center,Woodbridge Freight Lines,NM,30,94.4,6,120,79015,66,Net New,No confirmed Inspiration match,Electrada only,ELC-2706,2026-06-24
,Hopewell Depot,Hopewell Beverage Co.,MO,27,94.5,2,108,24457,79,Net New,No confirmed Inspiration match,Electrada only,ELC-2716,2026-06-24
,Radford Depot,Radford Utility Cooperative,NY,22,97.5,4,66,66792,37,Net New,No confirmed Inspiration match,Electrada only,ELC-2725,2026-06-24
,Blacksburg Depot,Blacksburg Airport Authority,ND,14,93.7,3,28,66802,33,Net New,No confirmed Inspiration match,Electrada only,ELC-2738,2026-06-24
INS-418,Portsmouth VA Logistics Center,Portsmouth VA Courier Services,OR,9,95.9,5,27,23153,26,Net New,No confirmed Electrada match,Inspiration only,,2026-06-24
INS-426,Harrisonburg Logistics Hub,Harrisonburg Food Service Distribution,SD,21,98.6,0,63,60149,68,Net New,No confirmed Electrada match,Inspiration only,,2026-06-24
INS-436,Abingdon Logistics Center,Abingdon Beverage Co.,LA,26,95.8,4,78,68746,82,Net New,No confirmed Electrada match,Inspiration only,,2026-06-24
INS-443,Bethesda Service Center,Bethesda Food Service Distribution,NE,6,96.7,0,24,42531,78,Net New,No confirmed Electrada match,Inspiration only,,2026-06-24
INS-449,Farmville Fleet Center,Farmville Telecom Services,ME,28,99.7,1,56,31653,65,Net New,No confirmed Electrada match,Inspiration only,,2026-06-24
INS-457,Leesburg Service Center,Leesburg Utility Cooperative,FL,7,99.7,6,21,64210,58,Net New,No confirmed Electrada match,Inspiration only,,2026-06-24
INS-466,Colonial Heights Charging Hub,Colonial Heights Auto Parts Distribution,CT,19,96.4,3,76,27114,86,Net New,No confirmed Electrada match,Inspiration only,,2026-06-24
INS-474,Frederick MD Fleet Center,Frederick MD Utility Cooperative,ND,9,91.5,1,18,79710,47,Net New,No confirmed Electrada match,Inspiration only,,2026-06-24
INS-483,Winchester VA Depot,Winchester VA Beverage Co.,TX,20,96.9,1,40,31976,55,Net New,No confirmed Electrada match,Inspiration only,,2026-06-24
INS-492,Christiansburg Yard,Christiansburg Freight Lines,LA,17,94.3,1,51,79053,83,Conflict - Needs Resolution,"Region match is true and name similarity is 0.85, but uptime delta exceeds 3%. | Source values - Inspiration uptime: 94.3%, Electrada uptime: 89.4%, Inspiration chargers: 17, Electrada chargers: 17",Both,ELC-2742,2026-06-24
INS-496,Danville VA Service Center,Danville VA Parcel Delivery,IA,15,91.3,5,60,18703,28,Conflict - Needs Resolution,"Region match is true and name similarity is 0.83, but uptime delta exceeds 3%. | Source values - Inspiration uptime: 91.3%, Electrada uptime: 86.1%, Inspiration chargers: 15, Electrada chargers: 15",Both,ELC-2752,2026-06-24
INS-498,Hagerstown Charging Hub,Hagerstown Beverage Co.,AL,18,96.3,0,54,72928,72,Conflict - Needs Resolution,"Region match is true and name similarity is 0.78, but uptime delta exceeds 3%. | Source values - Inspiration uptime: 96.3%, Electrada uptime: 92.8%, Inspiration chargers: 18, Electrada chargers: 18",Both,ELC-2759,2026-06-24
INS-506,Newark DE Logistics Center,Newark DE Leasing Corporation,IL,14,99,1,42,25429,42,Auto-Merged,"Region match is true, name similarity is 0.84, and uptime delta is below 3%. | Source values - Inspiration uptime: 99.0%, Electrada uptime: 97.5%, Inspiration chargers: 14, Electrada chargers: 14",Both,ELC-2770,2026-06-24
,Kannapolis Distribution Hub,Kannapolis Food Service Distribution,WA,8,90.8,4,32,65560,85,Net New,No confirmed Inspiration match,Electrada only,ELC-2784,2026-06-24
,Chapel Hill Fleet Center,Chapel Hill Equipment Rental,SD,22,95.4,0,88,67268,81,Net New,No confirmed Inspiration match,Electrada only,ELC-2790,2026-06-24
,Burnsville Yard,Burnsville Auto Parts Distribution,CO,10,97,2,40,53965,48,Net New,No confirmed Inspiration match,Electrada only,ELC-2792,2026-06-24
,Eden NC Logistics Hub,Eden NC Freight Lines,ME,14,97.8,3,42,50371,81,Net New,No confirmed Inspiration match,Electrada only,ELC-2801,2026-06-24
,Mount Airy Service Center,Mount Airy School District,IL,29,93.4,1,58,26230,27,Net New,No confirmed Inspiration match,Electrada only,ELC-2808,2026-06-24
,Albemarle Logistics Hub,Albemarle Telecom Services,AZ,19,91.7,5,57,55491,65,Net New,No confirmed Inspiration match,Electrada only,ELC-2810,2026-06-24
,West Jefferson Fleet Center,West Jefferson Telecom Services,AL,4,95.2,2,16,42268,23,Net New,No confirmed Inspiration match,Electrada only,ELC-2816,2026-06-24
,Salisbury NC Logistics Hub,Salisbury NC Beverage Co.,WI,23,99,3,46,40324,69,Net New,No confirmed Inspiration match,Electrada only,ELC-2827,2026-06-24
,Morganton Depot,Morganton Parcel Delivery,ND,15,96.2,0,60,73086,61,Net New,No confirmed Inspiration match,Electrada only,ELC-2839,2026-06-24
,Reidsville Logistics Center,Reidsville Leasing Corporation,SD,11,94.9,3,22,73542,65,Net New,No confirmed Inspiration match,Electrada only,ELC-2854,2026-06-24
,Elkin Yard,Elkin Utility Cooperative,SC,30,95.9,5,60,79429,53,Net New,No confirmed Inspiration match,Electrada only,ELC-2864,2026-06-24
,Monroe NC Charging Hub,Monroe NC Parcel Delivery,DE,4,95.2,6,12,21467,44,Net New,No confirmed Inspiration match,Electrada only,ELC-2878,2026-06-24
,Sylva Yard,Sylva Equipment Rental,OH,5,91.2,5,10,78395,42,Net New,No confirmed Inspiration match,Electrada only,ELC-2886,2026-06-24
,Rocky Mount Logistics Hub,Rocky Mount Logistics,AL,12,98.5,0,24,38467,53,Net New,No confirmed Inspiration match,Electrada only,ELC-2894,2026-06-24
,Gastonia Distribution Hub,Gastonia Courier Services,AR,12,95.6,6,48,44863,90,Net New,No confirmed Inspiration match,Electrada only,ELC-2899,2026-06-24
,Rutherfordton Fleet Center,Rutherfordton School District,NE,25,93.6,2,75,60246,42,Net New,No confirmed Inspiration match,Electrada only,ELC-2905,2026-06-24
,Lenoir Distribution Hub,Lenoir Parcel Delivery,MI,24,98.9,5,96,77532,60,Net New,No confirmed Inspiration match,Electrada only,ELC-2920,2026-06-24
,Graham NC Service Center,Graham NC Waste & Recycling,WI,7,97.4,4,14,68066,42,Net New,No confirmed Inspiration match,Electrada only,ELC-2921,2026-06-24
INS-516,Oxford NC Distribution Hub,Oxford NC Utility Cooperative,ME,19,95.1,2,76,56793,59,Net New,No confirmed Electrada match,Inspiration only,,2026-06-24
INS-519,Hickory Fleet Center,Hickory Parcel Delivery,ID,25,94.6,1,50,28657,63,Net New,No confirmed Electrada match,Inspiration only,,2026-06-24
INS-524,Tarboro Yard,Tarboro School District,GA,5,93,1,20,47572,72,Net New,No confirmed Electrada match,Inspiration only,,2026-06-24
INS-527,Wilson Depot,Wilson Freight Lines,VA,28,94.8,5,112,45946,61,Net New,No confirmed Electrada match,Inspiration only,,2026-06-24
INS-530,Jacksonville NC Logistics Center,Jacksonville NC School District,MD,21,95.8,1,42,34429,31,Net New,No confirmed Electrada match,Inspiration only,,2026-06-24
INS-540,Pittsboro Distribution Hub,Pittsboro Waste & Recycling,KY,6,99,0,12,49542,21,Net New,No confirmed Electrada match,Inspiration only,,2026-06-24
INS-546,Wilmington NC Fleet Center,Wilmington NC Beverage Co.,IL,9,99,4,18,21979,61,Net New,No confirmed Electrada match,Inspiration only,,2026-06-24
INS-556,Bakersville Service Center,Bakersville Waste & Recycling,MN,28,93.8,1,84,22967,68,Net New,No confirmed Electrada match,Inspiration only,,2026-06-24
INS-566,Spruce Pine Yard,Spruce Pine Telecom Services,MT,18,94.7,3,54,78370,69,Net New,No confirmed Electrada match,Inspiration only,,2026-06-24
INS-567,Rockingham Logistics Center,Rockingham Food Service Distribution,TX,25,99.5,3,75,58743,20,Net New,No confirmed Electrada match,Inspiration only,,2026-06-24
INS-577,Wilkesboro Fleet Center,Wilkesboro Food Service Distribution,KS,16,92.5,0,64,19900,71,Conflict - Needs Resolution,"Region match is true and name similarity is 0.6, but uptime delta exceeds 3%. | Source values - Inspiration uptime: 92.5%, Electrada uptime: 84.7%, Inspiration chargers: 16, Electrada chargers: 16",Both,ELC-2929,2026-06-24
INS-579,Henderson NC Yard,Henderson NC Freight Lines,DE,30,96.8,5,120,54954,63,Conflict - Needs Resolution,"Region match is true and name similarity is 0.64, but uptime delta exceeds 3%. | Source values - Inspiration uptime: 96.8%, Electrada uptime: 90.7%, Inspiration chargers: 30, Electrada chargers: 30",Both,ELC-2944,2026-06-24
INS-586,Whiteville Logistics Hub,Whiteville School District,GA,13,90.2,3,26,48039,82,Conflict - Needs Resolution,"Region match is true and name similarity is 0.68, but uptime delta exceeds 3%. | Source values - Inspiration uptime: 90.2%, Electrada uptime: 84.9%, Inspiration chargers: 13, Electrada chargers: 13",Both,ELC-2955,2026-06-24
INS-587,Marion NC Distribution Hub,Marion NC Airport Authority,KY,10,90.5,1,40,37856,62,Conflict - Needs Resolution,"Region match is true and name similarity is 0.71, but uptime delta exceeds 3%. | Source values - Inspiration uptime: 90.5%, Electrada uptime: 82.5%, Inspiration chargers: 10, Electrada chargers: 10",Both,ELC-2960,2026-06-24
INS-592,Boone NC Yard,Boone NC Equipment Rental,MS,13,93.3,0,26,22874,35,Conflict - Needs Resolution,"Region match is true and name similarity is 0.74, but uptime delta exceeds 3%. | Source values - Inspiration uptime: 93.3%, Electrada uptime: 86.5%, Inspiration chargers: 13, Electrada chargers: 13",Both,ELC-2975,2026-06-24
INS-596,Sparta NC Charging Hub,Sparta NC Parcel Delivery,IN,8,94.8,6,16,51252,76,Conflict - Needs Resolution,"Region match is true and name similarity is 0.77, but uptime delta exceeds 3%. | Source values - Inspiration uptime: 94.8%, Electrada uptime: 90.6%, Inspiration chargers: 8, Electrada chargers: 8",Both,ELC-2988,2026-06-24
INS-601,Statesville Logistics Center,Statesville Telecom Services,TX,19,94,4,38,36034,62,Conflict - Needs Resolution,"Region match is true and name similarity is 0.8, but uptime delta exceeds 3%. | Source values - Inspiration uptime: 94.0%, Electrada uptime: 88.8%, Inspiration chargers: 19, Electrada chargers: 19",Both,ELC-2999,2026-06-24
INS-603,Laurinburg Fleet Center,Laurinburg Equipment Rental,ID,13,91.5,0,52,15301,40,Conflict - Needs Resolution,"Region match is true and name similarity is 0.83, but uptime delta exceeds 3%. | Source values - Inspiration uptime: 91.5%, Electrada uptime: 84.8%, Inspiration chargers: 13, Electrada chargers: 13",Both,ELC-3009,2026-06-24
INS-605,Asheville Fleet Center,Asheville Food Service Distribution,MO,23,89.1,2,92,39410,64,Conflict - Needs Resolution,"Region match is true and name similarity is 0.86, but uptime delta exceeds 3%. | Source values - Inspiration uptime: 89.1%, Electrada uptime: 85.8%, Inspiration chargers: 23, Electrada chargers: 23",Both,ELC-3019,2026-06-24
INS-607,Concord NC Logistics Hub,Concord NC Airport Authority,CA,28,92.5,5,84,23350,31,Auto-Merged,"Region match is true, name similarity is 0.88, and uptime delta is below 3%. | Source values - Inspiration uptime: 92.5%, Electrada uptime: 90.9%, Inspiration chargers: 28, Electrada chargers: 28",Both,ELC-3029,2026-06-24
INS-015,Tampa Yard,Tampa Food Service Distribution,AR,26,94.34,0,104,36995,83,Net New,No confirmed Electrada match,Inspiration only,,2026-06-25
INS-018,Cleveland Distribution Hub,Cleveland Logistics,SC,18,98.6,2,54,49291,51,Net New,No confirmed Electrada match,Inspiration only,,2026-06-25
,Omaha Fleet Center,Omaha Logistics,MS,13,97.8,3,52,68829,56,Net New,No confirmed Inspiration match,Electrada only,ELC-1170,2026-06-25
,Columbia Fleet Center,Columbia Food Service Distribution,VA,17,96.1,2,34,74089,73,Net New,No confirmed Inspiration match,Electrada only,ELC-1172,2026-06-25
,Spokane Charging Hub,Spokane Courier Services,AR,22,97.9,5,66,54580,64,Net New,No confirmed Inspiration match,Electrada only,ELC-1192,2026-06-25
,Macon Service Center,Macon Telecom Services,ID,18,93.2,2,54,72141,28,Net New,No confirmed Inspiration match,Electrada only,ELC-1194,2026-06-25
,Charlotte Charging Hub,Charlotte Auto Parts Distribution,MS,25,98.9,1,100,60566,64,Net New,No confirmed Inspiration match,Electrada only,ELC-1195,2026-06-25
,Eugene Yard,Eugene Utility Cooperative,AZ,23,92.1,0,46,47674,36,Net New,No confirmed Inspiration match,Electrada only,ELC-1203,2026-06-25
,Augusta Service Center,Augusta School District,UT,19,97.4,2,57,46416,37,Net New,No confirmed Inspiration match,Electrada only,ELC-1217,2026-06-25
,Phoenix Logistics Hub,Phoenix Parcel Delivery,KY,15,99.4,4,30,29781,30,Net New,No confirmed Inspiration match,Electrada only,ELC-1223,2026-06-25
,Chattanooga Depot,Chattanooga Distribution,NE,11,95.8,6,44,33900,53,Net New,No confirmed Inspiration match,Electrada only,ELC-1233,2026-06-25
,Memphis Depot,Memphis Equipment Rental,KY,21,98.2,3,63,26448,85,Net New,No confirmed Inspiration match,Electrada only,ELC-1253,2026-06-25
,Denver Yard,Denver Logistics,NV,28,99,5,112,61429,70,Net New,No confirmed Inspiration match,Electrada only,ELC-1266,2026-06-25
,Portland Fleet Center,Portland Auto Parts Distribution,FL,24,99.5,1,48,37363,76,Net New,No confirmed Inspiration match,Electrada only,ELC-1272,2026-06-25
,Knoxville Depot,Knoxville Logistics,PA,5,95.8,6,10,23299,66,Net New,No confirmed Inspiration match,Electrada only,ELC-1292,2026-06-25
,Huntsville Logistics Center,Huntsville Equipment Rental,CA,10,95.5,1,40,43063,64,Net New,No confirmed Inspiration match,Electrada only,ELC-1312,2026-06-25
,Fresno Logistics Hub,Fresno Logistics,MD,7,99.3,4,21,73417,59,Net New,No confirmed Inspiration match,Electrada only,ELC-1315,2026-06-25
,Richmond Distribution Hub,Richmond Beverage Co.,KS,14,99.4,3,56,31160,86,Net New,No confirmed Inspiration match,Electrada only,ELC-1316,2026-06-25
,Greenville Logistics Center,Greenville Leasing Corporation,MA,8,99.7,0,32,49071,31,Net New,No confirmed Inspiration match,Electrada only,ELC-1325,2026-06-25
,Birmingham Distribution Hub,Birmingham Food Service Distribution,AZ,15,99.7,4,60,75889,62,Net New,No confirmed Inspiration match,Electrada only,ELC-1333,2026-06-25
,Boston Logistics Center,Boston School District,CO,30,98.2,6,60,36203,86,Net New,No confirmed Inspiration match,Electrada only,ELC-1349,2026-06-25
,Orlando Logistics Center,Orlando Auto Parts Distribution,NC,4,99.7,4,12,35381,64,Net New,No confirmed Inspiration match,Electrada only,ELC-1364,2026-06-25
,Pittsburgh Depot,Pittsburgh Equipment Rental,LA,11,96.3,5,22,54267,46,Net New,No confirmed Inspiration match,Electrada only,ELC-1380,2026-06-25
,Dallas Charging Hub,Dallas Leasing Corporation,UT,24,98,6,48,25716,69,Net New,No confirmed Inspiration match,Electrada only,ELC-1387,2026-06-25
,Tulsa Fleet Center,Tulsa School District,AZ,17,99.7,1,34,61883,79,Net New,No confirmed Inspiration match,Electrada only,ELC-1400,2026-06-25
,Wichita Charging Hub,Wichita Telecom Services,AZ,9,98.8,1,18,70994,38,Net New,No confirmed Inspiration match,Electrada only,ELC-1420,2026-06-25
,Tallahassee Logistics Hub,Tallahassee Utility Cooperative,UT,15,96.8,4,30,12804,21,Net New,No confirmed Inspiration match,Electrada only,ELC-1424,2026-06-25
,Nashville Distribution Hub,Nashville Food Service Distribution,CA,10,99.7,1,20,43008,47,Net New,No confirmed Inspiration match,Electrada only,ELC-1434,2026-06-25
